1 202 0.000265 21211602229395456.000000
1 5 0.000007 0.000000
2 2 0.000003 0.000000
1 6 0.000008 2521454235090944.000000
1 7 0.000009 0.000000
1 11 0.000014 0.000000
1 293 0.000384 3573737216.000000
1 230 0.000301 0.000000
1 111 0.000145 0.000000
1 6 0.000008 12736403393740800.000000
1 34 0.000045 1734.572266
1 2 0.000003 0.000000
1 23 0.000030 0.000000
1 18 0.000024 0.000000
1 3 0.000004 12746386432.000000
1 23 0.000030 0.000000
1 8 0.000010 559385063456768.000000
1 4 0.000005 0.000000
1 68 0.000089 0.000000
1 88 0.000115 12399892706099200.000000
1 156 0.000205 31110067327598592.000000
1 172 0.000225 32238436840636416.000000
1 109 0.000143 18455934032412672.000000
1 173 0.000227 14748198287441920.000000
2 41 0.000054 204656970039296.000000
1 16 0.000021 7563886769209344.000000
2 91 0.000119 100368695603232768.000000
1 55 0.000072 8028502372646912.000000
1 18 0.000024 9771922476761088.000000
1 158 0.000207 0.000000
1 2 0.000003 0.000000
1 52 0.000068 1021614275690496.000000
1 87 0.000114 0.000000
1 10 0.000013 0.000000
1 15 0.000020 0.000000
1 41 0.000054 36065441679933440.000000
1 130 0.000170 54041108174340096.000000
1 106 0.000139 27342502688194560.000000
1 29 0.000038 0.000000
1 6 0.000008 470479106211840.000000
1 12 0.000016 0.000000
1 496 0.000650 73816280066424832.000000
1 4 0.000005 0.000000
1 13 0.000017 1706829532889088.000000
1 12 0.000016 22705666732851200.000000
1 10 0.000013 3721141411643392.000000
1 59 0.000077 41613023302909952.000000
1 4 0.000005 380560610426880.000000
1 181 0.000237 43795152371712.000000
1 440 0.000577 29914468691476480.000000
2 6 0.000008 4397842231721984.000000
1 65 0.000085 2460854394028032.000000
1 77 0.000101 1284746856366080.000000
2 27 0.000035 4466675256655872.000000
1 6 0.000008 4940418739339264.000000
1 1676 0.002199 11751671545724928.000000
1 5 0.000007 0.000000
1 3 0.000004 0.000000
1 3 0.000004 0.000000
2 75 0.000098 498041472.000000
1 2 0.000003 0.000000
1 1 0.000001 0.000000
1 20 0.000026 0.000000
2 1 0.000001 0.000000
1 58 0.000076 0.000000
1 142 0.000186 0.000000
2 32 0.000042 0.000000
1 173 0.000227 1146187855953920.000000
1 9 0.000012 0.000000
1 11 0.000014 0.000000
1 43 0.000056 0.000000
1 16 0.000021 0.000000
1 534 0.000701 41175619538518016.000000
1 10 0.000013 1428395258806272.000000
1 263 0.000345 11046886739804160.000000
1 117 0.000154 8869043578601472.000000
1 947 0.001243 992398633074688.000000
1 81 0.000106 2551909311315968.000000
1 44 0.000058 72461063265714176.000000
1 47 0.000062 6149645843562496.000000
1 37 0.000049 1503433.625000
1 55 0.000072 10173988995072.000000
1 86 0.000113 0.000000
1 21 0.000028 21111527343915008.000000
1 26 0.000034 12359462031458304.000000
1 3567 0.004681 207553109168226304.000000
1 285 0.000374 942211067805696.000000
2 40 0.000052 34157761088454656.000000
1 3 0.000004 22419441522311168.000000
2 105622 0.138621 54799672279040.000000
1 267 0.000350 22930050856779776.000000
2 1 0.000001 0.000000
1 159 0.000209 1678049762344960.000000
1 998 0.001311 114454676505624576.000000
1 12 0.000016 0.000000
1 970 0.001274 840779968.000000
1 180 0.000237 96028791406592.000000
1 72 0.000095 31513022300160.000000
1 58 0.000076 60855912.000000
1 562 0.000739 1839421213114368.000000
1 450 0.000592 19537462632120320.000000
1 171 0.000225 0.000000
1 552 0.000726 34913774116798464.000000
1 76 0.000100 2614725181440.000000
1 137 0.000180 9492945023533056.000000
1 158 0.000208 134545162240.000000
1 12 0.000016 0.000000
1 1 0.000001 0.000000
1 5 0.000007 0.000000
1 4 0.000005 0.000000
1 156 0.000205 2740174979072.000000
1 192 0.000253 2486009749045248.000000
1 193 0.000254 114311762542592.000000
1 10 0.000013 0.000000
1 1 0.000001 0.000000
2 3620 0.004764 0.000000
1 17 0.000022 0.000000
1 13 0.000017 0.000000
1 158 0.000208 20531287999643648.000000
1 485 0.000639 1088692068286464.000000
1 158 0.000208 31496216576.000000
1 73 0.000096 14875617082212352.000000
1 161 0.000212 344456343584768.000000
1 211 0.000278 6971849149775872.000000
1 278 0.000366 15209813856223232.000000
1 184 0.000243 171442293440512.000000
1 5 0.000007 0.000000
1 79 0.000104 5223159.500000
1 155 0.000204 10733287555203072.000000
1 153 0.000202 30.396769
1 84 0.000111 0.000000
1 84 0.000111 1014947748249600.000000
1 125 0.000165 0.000000
1 12 0.000016 0.000000
1 17 0.000022 0.000000
1 61 0.000081 7416274485248.000000
1 528 0.000697 1910333002219520.000000
1 1 0.000001 0.000000
1 4254 0.005621 6535620595810304.000000
1 169 0.000223 325762752.000000
1 732 0.000967 12737806774304768.000000
1 180 0.000238 38280338866176.000000
1 504 0.000666 14223587409920.000000
1 81 0.000107 0.000000
1 5 0.000007 5334582383607808.000000
1 110 0.000145 0.000000
1 141 0.000186 0.000000
1 74 0.000098 0.000000
1 30 0.000040 0.000000
1 936 0.001238 0.000000
1 146 0.000193 0.000000
1 74 0.000098 0.000000
1 124 0.000164 3428647168.000000
1 599 0.000792 7045228129157120.000000
1 77 0.000102 18994448826368.000000
1 721 0.000954 20272791097966592.000000
1 136 0.000180 5681652248346624.000000
1 246 0.000326 891167178752.000000
1 180 0.000238 8938634346496.000000
1 428 0.000567 77051872673792.000000
1 1 0.000001 0.000000
1 3 0.000004 0.000000
1 25 0.000033 0.000000
1 6042 0.007999 61949057794310144.000000
1 102 0.000135 0.000000
1 2704 0.003581 0.000000
2 118 0.000156 504219584.000000
1 80 0.000106 659789386350592.000000
1 113 0.000150 0.000000
1 1785 0.002364 0.000000
1 42 0.000056 247158848.000000
1 48 0.000064 313610048.000000
1 24334 0.032229 817586216370176.000000
1 364 0.000482 0.000000
1 137 0.000181 0.000000
1 11 0.000015 0.000000
1 866 0.001147 0.000000
1 2123 0.002813 19673804221448192.000000
1 50 0.000066 0.000000
1 31 0.000041 0.000000
1 126 0.000167 0.000000
1 30 0.000040 0.000000
1 88 0.000117 43695846218268672.000000
1 571 0.000757 98543575020601344.000000
1 325 0.000431 6943420928.000000
1 202 0.000268 137244459008.000000
1 659 0.000874 476302779875328.000000
1 78 0.000103 3695379124060160.000000
1 96 0.000127 376018917392384.000000
1 198 0.000263 62159753216.000000
1 459 0.000609 15943623245824.000000
1 9 0.000012 0.000000
1 203 0.000269 21161260917719040.000000
1 51 0.000068 4890401697693696.000000
1 82 0.000109 2666498.750000
1 283 0.000376 135433027584.000000
1 153 0.000203 10921584885760.000000
1 296 0.000393 105235243008.000000
1 567 0.000753 37961515122294784.000000
1 167 0.000222 110872715264.000000
2 57 0.000076 0.000000
1 483 0.000641 29648822272.000000
1 16 0.000021 0.000000
2 8384 0.011131 3150884864.000000
1 200 0.000266 7475872923648.000000
1 177 0.000235 0.000000
1 467 0.000620 8960514981888.000000
1 164 0.000218 97913636126720.000000
1 31 0.000041 0.000000
1 16 0.000021 10491325203873792.000000
1 104 0.000138 0.000000
1 263 0.000349 9833135424405504.000000
1 22 0.000029 0.000000
1 695 0.000923 0.000000
1 746 0.000991 0.000000
1 783 0.001040 0.000000
1 12 0.000016 0.000000
1 101 0.000134 0.016866
1 80 0.000106 0.000000
1 6 0.000008 0.000000
1 4 0.000005 0.000000
1 4 0.000005 0.000000
1 453 0.000602 26955455922176.000000
1 471 0.000626 3410724529373184.000000
1 59 0.000078 1260475593523200.000000
1 547 0.000727 54929444044800.000000
1 49 0.000065 0.000000
1 47 0.000062 0.000000
1 67 0.000089 0.000000
1 10 0.000013 0.000000
2 1 0.000001 0.000000
1 110 0.000146 5.844708
1 11 0.000015 0.000000
1 1 0.000001 0.000000
1 1 0.000001 0.000000
1 2 0.000003 31712268288.000000
1 1 0.000001 0.000000
1 2 0.000003 0.000000
1 16 0.000021 106757242880.000000
1 96 0.000128 264030416.000000
1 246 0.000327 1807821930758144.000000
1 583 0.000776 154382750449664.000000
1 212 0.000282 409079200.000000
1 57 0.000076 421917085401088.000000
1 104 0.000139 426965483913216.000000
1 1448 0.001930 9745658751746048.000000
1 3 0.000004 0.000000
1 14 0.000019 0.000000
1 58 0.000077 0.000000
1 227 0.000303 0.000000
1 5 0.000007 0.000000
1 6 0.000008 0.000000
1 37 0.000049 0.000000
1 1073 0.001432 111593518006272.000000
1 273 0.000364 45673.769531
3 3 0.000004 0.000000
3 2 0.000003 0.000000
1 40 0.000053 0.000430
1 33 0.000044 0.000000
1 8 0.000011 0.000000
1 47 0.000063 0.000000
1 179 0.000239 1080.758423
1 113 0.000151 0.000000
2 5 0.000007 0.000000
1 349 0.000466 0.000000
1 1 0.000001 0.000000
1 39 0.000052 2218992861184.000000
1 47 0.000063 32052744192.000000
1 30 0.000040 53752836096.000000
1 676 0.000904 0.000000
1 32 0.000043 0.000000
1 65 0.000087 11290503727284224.000000
2 5676 0.007591 0.000000
1 2 0.000003 0.000000
1 1692 0.002264 52.369595
1 340 0.000455 2999736064.000000
1 490 0.000656 5.936363
1 64 0.000086 0.000000
1 1705 0.002282 254264714723328.000000
1 6 0.000008 0.000000
1 66 0.000088 0.000000
1 1 0.000001 0.000000
2 368 0.000493 0.000000
1 4272 0.005718 5043823835086848.000000
1 2795 0.003741 5087001678184448.000000
1 7 0.000009 0.000000
1 86 0.000115 583743168.000000
1 34 0.000046 0.000000
1 123 0.000165 583743168.000000
1 2 0.000003 0.000000
1 64 0.000086 0.019345
1 25 0.000033 0.000000
1 5 0.000007 0.000000
1 2 0.000003 0.000000
1 8 0.000011 0.000000
1 449 0.000601 0.000391
2 60 0.000080 0.000000
1 13 0.000017 0.000000
1 38 0.000051 0.000000
1 10 0.000013 0.000000
1 298 0.000399 0.000000
1 23 0.000031 0.000000
1 96 0.000129 19223864672256.000000
1 6 0.000008 0.000000
1 121 0.000162 5608232466776064.000000
1 94 0.000126 0.157201
1 23 0.000031 0.000000
1 21 0.000028 0.000000
1 16 0.000021 0.000000
1 155 0.000208 1967372763136.000000
2 222 0.000297 0.000000
1 567 0.000760 14761778479104.000000
1 91 0.000122 0.000000
1 20 0.000027 0.000000
1 1069 0.001433 56040819177553920.000000
1 1 0.000001 0.000000
1 3 0.000004 0.000000
1 20 0.000027 356663949262848.000000
1 40 0.000054 1518286105739264.000000
1 203 0.000272 0.000000
1 88 0.000118 1064392821047296.000000
1 105 0.000141 0.000000
1 8 0.000011 0.000000
1 65 0.000087 143891.796875
1 2 0.000003 0.000000
1 1267 0.001700 5649852310487040.000000
1 54 0.000072 0.000000
2 376 0.000505 0.000000
1 4 0.000005 0.000000
1 27 0.000036 0.000000
1 73 0.000098 0.000000
1 21 0.000028 0.000000
1 17 0.000023 0.000000
1 198 0.000266 3715126578380800.000000
1 5 0.000007 0.000000
1 652 0.000876 542060440453120.000000
1 128 0.000172 1080487204356096.000000
1 3 0.000004 0.000000
1 56 0.000075 689.653137
1 45 0.000060 0.625753
1 146 0.000196 289110458368.000000
1 405 0.000544 0.000000
1 30 0.000040 0.000000
1 32 0.000043 0.000000
1 57 0.000077 659789386350592.000000
1 25 0.000034 0.000000
1 26 0.000035 0.000000
1 46 0.000062 0.000000
1 3 0.000004 0.000000
1 2 0.000003 0.000000
1 5370 0.007217 6727673279676416.000000
1 6755 0.009079 3815099596800.000000
1 202 0.000272 0.000000
2 2 0.000003 0.000000
2 10 0.000013 0.000000
2 3 0.000004 0.000000
1 5 0.000007 0.000000
1 108 0.000145 0.000000
1 4 0.000005 0.000000
1 44 0.000059 0.000000
1 36 0.000048 0.000000
1 97 0.000130 0.000000
2 36 0.000048 0.000000
2 28 0.000038 0.000000
1 3 0.000004 0.000000
1 5 0.000007 0.000000
1 2622 0.003528 34773674431086592.000000
1 19 0.000026 0.000000
1 10 0.000013 0.000000
1 56 0.000075 0.009760
1 149 0.000201 1945864327135232.000000
2 67 0.000090 0.000000
1 71 0.000096 0.000000
1 33 0.000044 0.000000
1 42 0.000057 309557504.000000
1 95 0.000128 5350618180878336.000000
1 327 0.000440 0.000000
1 118 0.000159 849839273279488.000000
1 46 0.000062 0.000000
1 9 0.000012 0.000000
1 86 0.000116 0.000000
1 69 0.000093 0.000000
2 2239 0.003014 0.000000
1 236 0.000318 742915008.000000
1 438 0.000590 956592226304.000000
1 502 0.000676 435726188544.000000
1 301 0.000405 0.000000
1 79 0.000106 0.393803
1 80 0.000108 924348567257088.000000
1 106 0.000143 0.319358
1 21 0.000028 815683747184640.000000
1 37 0.000050 0.000000
1 49 0.000066 150126936064.000000
2 4 0.000005 0.000000
1 2661 0.003586 32900061184.000000
1 225 0.000303 6663351828480.000000
1 189 0.000255 10963284127645696.000000
2 9 0.000012 0.000000
2 7 0.000009 0.000000
2 39869 0.053726 995911580778496.000000
1 204 0.000275 0.000000
1 9 0.000012 0.016048
2 9 0.000012 0.000000
1 33 0.000044 0.000000
1 158 0.000213 0.000000
1 303 0.000409 3014779904.000000
1 11 0.000015 0.000000
1 130 0.000175 0.000000
1 71 0.000096 0.000000
1 1088 0.001468 1030397558784.000000
1 1152 0.001554 1330192580608.000000
1 801 0.001081 1444652783763456.000000
1 33 0.000045 0.000014
1 48 0.000065 1334447815262208.000000
1 116 0.000157 0.061205
1 397 0.000536 0.000301
1 91 0.000123 0.000000
1 63 0.000085 0.000000
1 4 0.000005 20742620053504.000000
1 20 0.000027 0.000000
2 1 0.000001 0.000000
1 4 0.000005 0.000000
1 169 0.000228 1.728322
1 3 0.000004 0.000000
1 16 0.000022 0.000000
1 595 0.000804 16613484003328.000000
1 636 0.000859 8612870619136.000000
1 21 0.000028 0.000000
1 126 0.000170 2979697.500000
1 393 0.000531 13800862719672320.000000
1 236 0.000319 535029579776.000000
1 258 0.000349 15479832838144.000000
1 250 0.000338 454603177984.000000
1 263 0.000355 42706772426752.000000
1 157 0.000212 144212738048.000000
1 106 0.000143 90186850304.000000
1 215 0.000291 13650418605228032.000000
1 147 0.000199 2722653696.000000
1 143 0.000193 2873419520.000000
1 83 0.000112 40887758848.000000
1 285 0.000385 52750942208.000000
1 124 0.000168 34312984576.000000
1 314 0.000425 10335271936.000000
1 67 0.000091 67700445184.000000
1 612 0.000828 479001968640.000000
1 231 0.000312 203222401024.000000
1 447 0.000605 1238131026165760.000000
1 226 0.000306 5293531463680.000000
1 1779 0.002410 1390277504.000000
2 28 0.000038 0.000000
1 231 0.000313 2743842541404160.000000
1 2375 0.003218 63385453771882496.000000
1 11 0.000015 65994525507584.000000
1 82 0.000111 29510617211600896.000000
1 2 0.000003 0.000000
1 1 0.000001 0.000000
1 15 0.000020 5404419625582592.000000
1 177 0.000240 0.779501
1 11 0.000015 32668706144256.000000
1 2209 0.002995 9206229112979456.000000
1 2 0.000003 0.000000
1 14 0.000019 0.000000
1 3 0.000004 0.000000
1 71 0.000096 0.000000
1 108 0.000146 0.000000
1 91 0.000123 0.000000
2 4 0.000005 0.000000
1 252 0.000342 1023252672.000000
1 2 0.000003 0.000000
1 154 0.000209 1905407211601920.000000
1 2 0.000003 0.000000
1 112 0.000152 2422538185474048.000000
1 66 0.000090 0.011447
1 838 0.001137 29498.681641
1 6 0.000008 0.000000
1 29 0.000039 0.000000
1 3 0.000004 0.000000
1 1 0.000001 0.000000
1 5 0.000007 0.000000
1 13 0.000018 0.000000
1 119 0.000161 0.008147
1 2 0.000003 0.000000
1 2 0.000003 0.000000
1 23 0.000031 710492012150784.000000
1 812 0.001101 19809616003072.000000
1 586 0.000795 1831208967208960.000000
1 73 0.000099 0.000000
1 16 0.000022 4004300015534080.000000
1 515 0.000699 22132700915695616.000000
1 530 0.000719 266819862528.000000
2 16 0.000022 0.327748
1 137 0.000186 0.000000
1 5 0.000007 0.037981
1 2379 0.003228 34771073828388864.000000
1 18 0.000024 0.000000
1 6 0.000008 0.000000
2 39 0.000053 74170310328320.000000
1 6 0.000008 6484469481472.000000
1 69 0.000094 0.000000
1 20 0.000027 39664656318464.000000
2 9 0.000012 81420424839168.000000
1 237 0.000322 32945.558594
1 39 0.000053 2.047313
1 2168 0.002944 73029029740937216.000000
1 61 0.000083 1804751834447872.000000
1 54 0.000073 2389610013392896.000000
1 539 0.000732 15888927642615808.000000
1 154 0.000209 867717611520000.000000
1 43 0.000058 23591989068955648.000000
1 8 0.000011 0.000000
1 339 0.000461 217834030366720.000000
1 202 0.000275 0.002982
1 59 0.000080 0.000000
1 48 0.000065 395861028765696.000000
1 31 0.000042 0.000000
1 9 0.000012 0.000000
2 7 0.000010 0.000000
1 85 0.000116 0.000000
2 96 0.000131 26851834886881280.000000
2 2 0.000003 0.000000
2 3 0.000004 0.001038
2 9 0.000012 0.000000
2 1 0.000001 0.000000
1 52 0.000071 0.002616
1 89 0.000121 417211.750000
1 37 0.000050 0.000000
1 134 0.000182 1779988529414144.000000
1 41 0.000056 0.000000
1 57 0.000078 0.000000
1 12 0.000016 0.000000
1 6 0.000008 0.000000
1 235 0.000320 7516258266251264.000000
1 39 0.000053 331814778437632.000000
1 2 0.000003 0.000000
1 1 0.000001 0.000000
1 1 0.000001 0.000000
1 1 0.000001 0.000000
1 1 0.000001 0.000000
2 142 0.000193 0.000000
1 5 0.000007 0.000000
1 70 0.000095 2422538185474048.000000
1 30 0.000041 0.000000
1 18 0.000024 5464226508308480.000000
1 18 0.000024 0.000000
2 1 0.000001 0.000000
1 49 0.000067 4721608409219072.000000
1 509 0.000692 61222332147957760.000000
1 112 0.000152 887301.500000
2 2 0.000003 0.000000
1 1 0.000001 0.000000
1 11 0.000015 223784070021120.000000
1 281 0.000382 531946698440704.000000
1 21 0.000029 0.000000
1 47 0.000064 17768548139008000.000000
1 24 0.000033 96941620938670080.000000
1 2 0.000003 0.000000
2 8 0.000011 0.000000
2 8 0.000011 0.000000
1 106 0.000144 9640377292161024.000000
1 9 0.000012 17123337750708224.000000
1 16 0.000022 0.000000
1 114 0.000155 63323125206482944.000000
1 26 0.000035 19626132231946240.000000
1 20 0.000027 19935799373987840.000000
1 22 0.000030 0.000000
1 104 0.000141 0.000000
1 260 0.000354 22345484332957696.000000
1 55 0.000075 40867670383394816.000000
1 214 0.000291 441430396895232.000000
1 26 0.000035 5848539645083648.000000
1 8 0.000011 13841721817300992.000000
1 109 0.000148 18360568578572288.000000
1 14 0.000019 2287794592415744.000000
2 5 0.000007 0.000000
1 248 0.000337 344046006435840.000000
1 11 0.000015 0.000000
1 37 0.000050 937327421554688.000000
1 29 0.000039 0.000000
1 45 0.000061 66525671865712640.000000
1 182 0.000248 558194921308160.000000
1 34 0.000046 0.000000
1 137 0.000186 63354568662056960.000000
1 54 0.000073 18773274133528576.000000
1 134 0.000182 21812176096329728.000000
1 153 0.000208 60817351091683328.000000
1 19 0.000026 705533472407552.000000
1 552 0.000751 61301758978162688.000000
1 138 0.000188 11602998031548416.000000
1 368 0.000501 219337738682368.000000
1 27 0.000037 993713027284992.000000
1 125 0.000170 50686858975248384.000000
1 174 0.000237 38454706216894464.000000
1 3 0.000004 0.000000
1 11 0.000015 0.000000
1 69 0.000094 378283002691584.000000
1 9 0.000012 3462512171286528.000000
1 18 0.000024 17748328506720256.000000
2 18 0.000024 0.000000
1 22 0.000030 64601668251025408.000000
1 130 0.000177 31147577424478208.000000
1 9 0.000012 19883067913011200.000000
1 7 0.000010 2953275347304448.000000
1 21 0.000029 0.000000
1 8 0.000011 0.000000
1 85 0.000116 0.000000
1 21 0.000029 0.000000
1 91 0.000124 0.000000
1 16 0.000022 0.000000
1 9 0.000012 0.000000
1 153 0.000208 1372784693346304.000000
1 3 0.000004 0.000000
1 198 0.000270 13028890666598400.000000
1 3 0.000004 0.000000
1 26 0.000035 1308.246826
1 13 0.000018 1971338449256448.000000
1 2 0.000003 0.000000
1 80 0.000109 21985667005284352.000000
1 4 0.000005 0.000000
2 12 0.000016 0.000000
1 28 0.000038 13392966454345728.000000
1 13 0.000018 0.000000
1 144 0.000196 7859359711232.000000
1 27 0.000037 22471174403391488.000000
1 126 0.000172 4145753152815104.000000
1 243 0.000331 11575538158141440.000000
1 32 0.000044 16832399887302656.000000
1 24 0.000033 0.000000
1 11 0.000015 2600883749650432.000000
1 45 0.000061 22717984699056128.000000
1 53 0.000072 149259190272.000000
2 10 0.000014 3280356165812224.000000
1 10 0.000014 0.000000
1 77 0.000105 4773859370729472.000000
1 69 0.000094 24495542813851648.000000
1 24 0.000033 0.000000
2 3884 0.005292 0.000000
1 27 0.000037 885935386394624.000000
1 9 0.000012 0.000000
1 3 0.000004 0.000000
1 13 0.000018 0.000000
1 47 0.000064 593577902080000.000000
1 23 0.000031 0.000000
1 59 0.000080 0.000000
1 30 0.000041 5675970543484928.000000
2 5 0.000007 22808535494557696.000000
1 397 0.000541 18328532417511424.000000
1 160 0.000218 0.000000
1 1 0.000001 0.000000
1 5 0.000007 0.000000
1 10 0.000014 354926702100480.000000
2 9 0.000012 21128739425353728.000000
1 16 0.000022 0.000000
1 6 0.000008 0.000000
1 4 0.000005 0.000000
1 37 0.000050 0.000000
1 6 0.000008 0.000000
2 2 0.000003 0.000000
1 7 0.000010 0.000000
1 2 0.000003 0.000000
2 1 0.000001 0.000000
1 3 0.000004 0.000000
1 15 0.000020 378661597347840.000000
1 165 0.000225 3926259117588480.000000
1 442 0.000603 51537271089790976.000000
2 15 0.000020 771857632460800.000000
1 4 0.000005 0.000000
1 4 0.000005 0.000000
1 5 0.000007 3986028956221440.000000
1 14 0.000019 364900387913728.000000
1 13 0.000018 0.000000
1 4 0.000005 0.000000
1 3 0.000004 0.000000
1 588 0.000803 6540685435994112.000000
1 4 0.000005 0.000000
1 10 0.000014 0.000000
1 11 0.000015 0.000000
1 4 0.000005 0.000000
1 5 0.000007 0.000000
1 1 0.000001 0.000000
1 8 0.000011 0.000000
1 616 0.000841 2448370688.000000
1 639 0.000873 91840333662388224.000000
1 784 0.001071 27761285120.000000
1 231 0.000316 15502175501287424.000000
1 309 0.000422 2590971233566720.000000
1 32 0.000044 3537602695135232.000000
1 275 0.000376 55512079007744.000000
1 21 0.000029 0.000000
1 32 0.000044 0.000000
1 274 0.000374 1433489090019328.000000
1 611 0.000835 1225415372832768.000000
1 278 0.000380 13291304578449408.000000
1 23 0.000031 0.000000
1 60 0.000082 23736168448.000000
1 401 0.000548 11928068947968.000000
1 295 0.000403 339766738944.000000
1 273 0.000373 406584492032.000000
1 260 0.000355 4271541248.000000
1 101 0.000138 4017796608.000000
1 137 0.000187 6602282237952.000000
1 187 0.000256 213293760512.000000
1 154 0.000210 14926748844032.000000
1 145 0.000198 25226763042816.000000
2 106 0.000145 0.000000
1 106 0.000145 0.000000
1 96 0.000131 6587.105469
1 1 0.000001 0.000000
1 27 0.000037 7827969540096.000000
1 29 0.000040 7208519.500000
2 4 0.000005 0.000000
1 33 0.000045 166256558080.000000
1 20 0.000027 3020420986961920.000000
1 29 0.000040 0.000000
1 200 0.000273 0.000000
1 171 0.000234 38682396459008.000000
1 1 0.000001 0.000000
1 29 0.000040 224298224582656.000000
1 29 0.000040 326146562457600.000000
1 184 0.000252 0.000000
1 172 0.000235 3467014639190016.000000
1 119 0.000163 43336384512.000000
1 570 0.000779 383593629089792.000000
1 1 0.000001 0.000000
1 21 0.000029 0.000000
1 36 0.000049 9331266348384256.000000
1 146 0.000200 9184555634262016.000000
1 3 0.000004 0.000000
1 1 0.000001 0.000000
1 1 0.000001 0.000000
1 5 0.000007 4674604287131648.000000
2 18 0.000025 5018347699699712.000000
1 14 0.000019 38835996233564160.000000
2 2 0.000003 5687339858788352.000000
1 2959 0.004048 2768170647552.000000
1 38 0.000052 0.000000
1 817 0.001118 7166093877575680.000000
1 556 0.000761 7194811639529472.000000
1 271 0.000371 931606464.000000
1 15 0.000021 3626682810368.000000
1 195 0.000267 2546188681216.000000
1 172 0.000235 145394483200.000000
1 90 0.000123 0.000000
1 152 0.000208 96750270414848.000000
1 4 0.000005 0.000000
2 9 0.000012 0.000000
2 64 0.000088 0.000000
1 232 0.000318 344894592.000000
1 395 0.000541 5074313807921152.000000
1 273 0.000374 3924618708516864.000000
1 181 0.000248 6326080503808.000000
1 105 0.000144 42116528996352.000000
1 127 0.000174 2206319872.000000
1 161 0.000221 38228778052222976.000000
1 100 0.000137 2027344420143104.000000
1 127 0.000174 100543995904.000000
1 23 0.000032 82.095589
1 34 0.000047 0.000000
1 52 0.000071 11709550801453056.000000
1 201 0.000276 6807921664.000000
1 296 0.000407 4691.225586
1 328 0.000451 0.000002
1 97 0.000133 318871404544.000000
1 1678 0.002308 3875761844912128.000000
1 139 0.000191 7395751147601920.000000
2 312 0.000429 704415036080128.000000
1 157 0.000216 95543394304.000000
1 38 0.000052 0.000000
1 140 0.000193 6878351360.000000
1 13 0.000018 20734448.000000
1 114 0.000157 405277912334336.000000
1 43 0.000059 33531099136.000000
1 18 0.000025 477308448.000000
1 74 0.000102 112915169280.000000
1 35 0.000048 6308002816.000000
1 291 0.000400 314611171328.000000
1 76 0.000105 224773521408.000000
1 134 0.000184 30744896339968.000000
1 133 0.000183 181533540352.000000
1 94 0.000129 0.000000
1 150 0.000206 109997719552.000000
1 24 0.000033 394479.000000
1 35 0.000048 540661696.000000
1 2116 0.002912 74838602541957120.000000
1 90 0.000124 0.000000
1 150 0.000206 20345747456.000000
1 67 0.000092 16536640923107328.000000
1 138 0.000190 81374814208.000000
1 51 0.000070 0.000000
1 89 0.000123 13138715648.000000
1 15 0.000021 0.000000
1 84 0.000116 14036107264.000000
1 221 0.000305 15698517783740416.000000
1 153 0.000211 67948937216.000000
1 97 0.000134 1264237568.000000
1 146 0.000201 26935155104940032.000000
1 232 0.000320 42856337113088.000000
1 198 0.000273 2986200566595584.000000
1 101 0.000139 64123658240.000000
1 131 0.000181 7202048122552320.000000
1 115 0.000158 12292398264614912.000000
1 28 0.000039 0.000000
1 277 0.000382 10897590455369728.000000
1 134 0.000185 233525739520.000000
1 2282 0.003145 33125873720754176.000000
1 78 0.000108 748614720.000000
1 42 0.000058 58420808.000000
1 2974 0.004099 23957067731566592.000000
1 3 0.000004 0.000000
1 167 0.000231 5624755205963776.000000
1 334 0.000461 5741765684363264.000000
2 1772 0.002447 15674817.000000
1 527 0.000728 16511832118263808.000000
1 59 0.000082 551052759793664.000000
1 503 0.000695 5293498337067008.000000
1 64 0.000088 0.000000
2 2290 0.003164 0.000000
1 45 0.000062 50180791468032.000000
1 76 0.000105 6386152374272.000000
1 41 0.000057 0.000000
1 660 0.000913 236143324954624.000000
1 143 0.000198 9002229440708608.000000
1 480 0.000665 22321081352192.000000
1 67 0.000093 0.000000
1 552 0.000764 25787869184.000000
1 674 0.000933 9195670732800.000000
1 82 0.000114 100341608.000000
1 760 0.001052 150954980671488.000000
1 103 0.000143 3719412580352.000000
1 119 0.000165 231750865256448.000000
1 82 0.000114 8104501818949632.000000
1 459 0.000636 345012642512896.000000
1 31 0.000043 0.000000
1 403 0.000559 10847353296650240.000000
1 218 0.000302 133.972565
1 224 0.000311 3504411993178112.000000
1 40 0.000055 4835334311378944.000000
1 59 0.000082 9844567040.000000
1 710 0.000985 120453314117632.000000
1 770 0.001068 13287005316186112.000000
1 54 0.000075 0.000000
1 810 0.001124 0.000000
1 1534 0.002129 0.003912
1 64 0.000089 0.000000
1 70 0.000097 1386.283813
1 1 0.000001 0.000000
2 437 0.000607 0.000000
1 20 0.000028 0.000000
1 141 0.000196 364390240.000000
1 2717 0.003776 1140999669678080.000000
1 2542 0.003535 1795410231296.000000
1 47 0.000065 0.001503
1 3405 0.004738 22286767835054080.000000
1 153 0.000213 0.000000
2 36 0.000050 0.000000
1 52 0.000072 0.000000
2 431 0.000600 0.000000
1 926 0.001290 0.000000
1 339 0.000472 0.000000
1 9 0.000013 0.000000
1 30 0.000042 237.605850
1 436 0.000607 3396.258545
1 35 0.000049 0.000000
1 10 0.000014 0.000000
1 286 0.000398 2635.469238
