3 3 0.000019 0.000000
1 15947 0.015029 2611814441418752.000000
3 24904 0.027714 20878452353662976.000000
3 2 0.000012 0.000000
3 324 0.000888 88704876544.000000
1 3944 0.010791 463761341153280.000000
1 14366 0.022099 2892888643993600.000000
1 173 0.000855 222953984.000000
3 4 0.000025 0.000000
2 710 0.003484 5812260593205248.000000
3 1 0.000006 0.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
2 35 0.000215 277480160.000000
3 433 0.000832 3449205293056.000000
1 50840 0.028650 4116868692443136.000000
4 517 0.002949 5884494217216.000000
4 2 0.000012 0.000000
2 1 0.000006 0.000000
1 3283 0.002955 208555810488320.000000
3 1 0.000006 0.000000
3 292 0.000771 696004550590464.000000
3 1 0.000006 0.000000
3 194 0.000456 1627867520.000000
1 8667 0.011655 87389481467904.000000
3 15 0.000093 18206460.000000
3 2 0.000012 0.000000
3 2 0.000012 0.000000
1 502 0.002146 1829410583871488.000000
3 3 0.000018 0.000000
1 4605 0.004064 209750650257408.000000
3 57 0.000095 0.000036
2 110 0.000209 0.000000
1 4296 0.006823 962.334595
4 1 0.000006 0.000000
2 75 0.000397 0.000000
2 1013 0.001577 4679213776896.000000
3 59 0.000309 0.000000
1 8 0.000049 0.000000
3 204 0.000922 28352146571264.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
2 3065 0.007277 233713872.000000
2 72 0.000356 723402683842560.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 169 0.000591 195442.109375
4 1 0.000006 0.000000
3 3 0.000018 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 81 0.000225 510123872.000000
2 29 0.000177 395256384.000000
4 1 0.000006 0.000000
3 18 0.000111 0.000000
3 1 0.000006 0.000000
3 12 0.000073 0.000000
2 54 0.000242 11618784116736.000000
4 1 0.000006 0.000000
3 1432 0.001726 4165982717214720.000000
2 15000 0.019526 252213968502784.000000
3 1 0.000006 0.000000
3 46 0.000188 0.000000
3 662 0.001010 130831941632.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 2 0.000012 0.000000
3 5 0.000031 0.000000
4 1 0.000006 0.000000
4 3 0.000019 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 6 0.000037 0.000000
3 12 0.000069 0.000000
2 1275 0.002149 551350042624.000000
3 149 0.000832 14142795.000000
1 2648 0.006005 612225216.000000
1 21794 0.023437 7245922287222784.000000
2 563 0.000751 975725972684800.000000
4 1 0.000006 0.000000
3 19 0.000095 12415181783040.000000
3 167 0.000308 60994239856640.000000
1 142 0.000724 0.000026
3 22 0.000134 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 2 0.000012 0.000000
4 1 0.000006 0.000000
1 2726 0.002974 172870739165184.000000
1 407 0.002167 550629504188416.000000
5 8 0.000050 0.000000
3 24200 0.012446 2344891449344.000000
4 1 0.000006 0.000000
3 298 0.000899 80234988699648.000000
3 7 0.000043 0.000000
1 2358 0.006450 8252755542016.000000
2 495 0.000864 0.000000
2 573 0.001072 208104505344.000000
3 2 0.000012 0.000000
2 111 0.000658 0.000000
3 4381 0.002464 1266348424429568.000000
1 15947 0.025477 22056424444002304.000000
1 11084 0.011405 2150180216373248.000000
1 25120 0.024351 5920008974630912.000000
3 2316 0.006340 3740030140940288.000000
3 3 0.000019 0.000000
1 7866 0.004448 624998070878208.000000
3 718 0.000926 8090746880000.000000
4 2 0.000012 0.000000
1 4494 0.010657 1388464142548992.000000
3 1 0.000006 0.000000
2 8 0.000049 0.000000
3 2 0.000012 0.000000
3 940 0.001504 194321902993408.000000
3 4 0.000025 0.000000
3 159 0.000612 5221838418345984.000000
3 1 0.000006 0.000000
2 3347 0.004951 6628023595958272.000000
4 1 0.000006 0.000000
2 237 0.001168 45036582469632.000000
4 1 0.000006 0.000000
3 549 0.000893 234789797888.000000
3 34 0.000211 1146356236288.000000
4 1 0.000006 0.000000
2 6815 0.008905 2615337119907840.000000
1 1496 0.003933 368526011400192.000000
3 2 0.000012 0.000000
1 15558 0.020398 4607347246759936.000000
3 83 0.000515 1420735050416128.000000
3 7 0.000043 0.000000
3 2 0.000012 0.000000
1 330 0.001978 518.685852
3 1 0.000006 0.000000
3 3 0.000019 0.000000
3 4 0.000025 0.000000
3 90 0.000438 5862687506432.000000
2 45 0.000278 0.000000
3 1657 0.001275 477619355123712.000000
2 103 0.000622 352964606689280.000000
3 3 0.000019 0.000000
3 1170 0.003261 720451370221568.000000
3 36 0.000206 0.000000
3 1 0.000006 0.000000
4 15 0.000093 296.883820
3 64 0.000382 83059056.000000
3 279 0.000539 0.000034
3 461 0.001265 12668473704448.000000
4 21 0.000130 0.000000
3 4 0.000025 0.000000
3 579 0.002841 924467953926144.000000
3 1 0.000006 0.000000
3 189 0.000951 130755330048000.000000
4 1 0.000006 0.000000
2 1900 0.002864 1562307854336.000000
3 6 0.000037 0.000000
1 1495 0.002773 695536384.000000
4 1 0.000006 0.000000
3 12 0.000061 0.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 64 0.000159 0.000000
3 173 0.000622 157839917056.000000
3 10 0.000055 0.000000
3 294 0.000498 126539316330496.000000
3 21 0.000129 4942267392.000000
3 37 0.000111 12165144.000000
3 1 0.000006 0.000000
3 508 0.001395 9082094592.000000
3 17 0.000101 912746.375000
3 2 0.000012 0.000000
2 905 0.001336 1078884846010368.000000
5 1 0.000006 0.000000
3 3 0.000019 0.000000
3 2302 0.005719 8209177688145920.000000
5 1 0.000006 0.000000
2 84 0.000148 3242394124288.000000
2 36 0.000202 0.000000
5 1 0.000006 0.000000
1 1277 0.003905 4197355880448.000000
3 115 0.000326 456164886183936.000000
3 1541 0.003204 15037100982272.000000
3 797 0.001619 204478057807872.000000
5 1 0.000006 0.000000
4 2 0.000012 0.000000
3 13 0.000080 0.000000
2 44 0.000271 0.000000
4 2 0.000012 0.000000
3 2 0.000012 0.000000
4 3 0.000019 0.000000
1 1422 0.004326 9515168258064384.000000
4 2 0.000012 0.000000
3 4 0.000025 0.000000
3 6 0.000037 0.000000
3 482 0.000724 461643116969984.000000
2 10 0.000061 0.000000
3 14 0.000081 0.000000
3 4 0.000025 0.000000
4 144 0.000373 16535199416320.000000
4 1 0.000006 0.000000
3 55 0.000290 2947230.250000
3 16448 0.042469 32202310025216.000000
3 12 0.000074 0.000000
2 50 0.000298 4089955072.000000
3 18 0.000089 0.000000
3 4 0.000025 0.000000
3 21 0.000130 0.000000
2 39 0.000168 302486493593600.000000
3 3271 0.002989 1391591686144.000000
3 77 0.000378 131891164348416.000000
3 1 0.000006 0.000000
3 11 0.000068 5019.104004
3 483 0.000807 632893952.000000
3 28 0.000141 0.000000
2 560 0.000932 1825814.625000
1 11579 0.011852 940165858066432.000000
3 17 0.000103 0.000000
2 328 0.001610 4092525354680320.000000
3 1 0.000006 0.000000
1 5141 0.006350 1765816747950080.000000
2 5 0.000031 0.000000
4 1 0.000006 0.000000
3 12 0.000068 5230731198464.000000
3 12 0.000074 444.959167
1 1653 0.004936 875318294347776.000000
3 155 0.000431 0.001517
3 6 0.000037 0.000000
3 3 0.000019 13653977858048.000000
2 41 0.000254 0.000000
5 1 0.000006 0.000000
3 7 0.000043 0.000000
3 1 0.000006 0.000000
3 78 0.000469 774318784.000000
2 214 0.001136 72200486912.000000
4 2 0.000012 0.000000
2 1436 0.002658 5264162636693504.000000
4 1 0.000006 0.000000
3 4 0.000025 0.000000
3 316 0.001712 16628733444096.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 162 0.000654 1733839159296.000000
3 9 0.000056 0.000000
3 1 0.000006 0.000000
4 4 0.000025 0.000000
3 7 0.000039 0.000000
4 2 0.000012 0.000000
2 13 0.000080 0.000000
3 571 0.002603 11048786591744.000000
4 1 0.000006 0.000000
3 253 0.000570 587313423843328.000000
3 108 0.000297 19611472.000000
2 9 0.000056 0.000000
3 2 0.000012 0.000000
3 2163 0.003698 106171908096.000000
1 44 0.000163 1697.583984
3 119 0.000635 553.546387
1 19627 0.020658 4104719840575488.000000
3 334 0.000865 1676063801344.000000
1 617 0.000899 351213837090816.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 3 0.000015 0.000000
1 78 0.000416 271.728424
1 5071 0.007474 2097530896646144.000000
3 2 0.000012 0.000000
5 1 0.000006 0.000000
3 2 0.000012 0.000000
3 188 0.000358 0.062759
1 62 0.000304 74962178146304.000000
2 95 0.000495 11026.736328
1 198 0.001009 3441737414475776.000000
1 30842 0.031089 11.754398
1 24234 0.027121 1495584653443072.000000
1 211 0.000296 41636892672.000000
2 4820 0.013002 2315421969547264.000000
3 16 0.000092 480206144.000000
1 220 0.001151 31108989190144.000000
1 211 0.001043 488.158936
4 1 0.000006 0.000000
1 620 0.001934 4078792867840.000000
3 2 0.000012 0.000000
2 56 0.000275 5401715712.000000
4 3 0.000019 0.000000
3 7 0.000043 0.000000
3 2115 0.001768 340229554176.000000
3 5 0.000031 0.000000
4 1 0.000006 0.000000
2 14781 0.018311 0.000000
1 6817 0.004382 1976773902336.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 2 0.000012 0.000000
1 12261 0.009409 1471267995648.000000
3 2 0.000012 0.000000
3 26 0.000130 329563578040320.000000
2 2085 0.002228 3065100994871296.000000
3 1 0.000006 0.000000
3 4 0.000025 0.000000
1 3507 0.007542 5628833277411328.000000
3 1151 0.002116 1032569946112.000000
4 3 0.000019 0.000000
1 17614 0.018488 2432184682020864.000000
3 248 0.001184 85464992186368.000000
3 282 0.001072 3041539391488.000000
3 2 0.000012 0.000000
3 3 0.000019 0.000000
3 1 0.000006 0.000000
1 12415 0.031971 3942754744795136.000000
1 1018 0.001522 1772666486784.000000
3 4 0.000025 0.000000
1 20 0.000121 0.000000
3 22 0.000131 0.038361
1 12024 0.017316 16148977418240.000000
3 50 0.000253 6980297555968.000000
3 3763 0.002472 1692067461857280.000000
1 9756 0.021873 3180140032.000000
3 44 0.000258 0.033281
2 1311 0.004574 457425995956224.000000
3 5066 0.005282 1909920819576832.000000
2 287 0.001533 3449856244842496.000000
2 8 0.000049 0.000000
3 1 0.000006 0.000000
3 680 0.001260 2760677261312.000000
1 16431 0.019123 1728523278483456.000000
6 1 0.000006 0.000000
1 12955 0.018221 4376899702751232.000000
4 1 0.000006 0.000000
1 1039 0.005140 26637020168192.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
4 146 0.000758 2662251316117504.000000
1 426 0.001621 1699711832555520.000000
1 108 0.000539 450395000274944.000000
5 1 0.000006 0.000000
5 1 0.000006 0.000000
2 49 0.000270 38979628.000000
3 414 0.000784 763532738560.000000
1 581 0.001243 288509394944.000000
2 1305 0.002038 409235154272256.000000
4 1 0.000006 0.000000
2 206 0.000725 4472927.000000
3 7 0.000043 0.000000
5 1 0.000006 0.000000
1 2052 0.010375 2137693952.000000
4 1 0.000006 0.000000
1 2108 0.005793 68435149062144.000000
2 2262 0.003277 0.308628
4 2 0.000012 0.000000
3 123 0.000615 18569383378944.000000
4 1 0.000006 0.000000
3 3899 0.005690 3259471495168.000000
3 4 0.000025 0.000000
1 52115 0.049820 9836198809829376.000000
3 8 0.000049 0.000000
4 1 0.000006 0.000000
2 962 0.003399 19767364.000000
1 2711 0.003626 274436448059392.000000
3 1 0.000006 0.000000
3 5 0.000029 0.000000
4 1 0.000006 0.000000
3 8 0.000041 0.000000
3 13 0.000070 0.000000
5 1 0.000006 0.000000
4 1 0.000006 0.000000
3 48 0.000298 0.000000
4 2 0.000012 0.000000
3 7897 0.009874 16616279280451584.000000
3 99 0.000533 258151777566720.000000
4 6 0.000037 0.000000
2 936 0.001048 464787308544.000000
4 4 0.000025 0.000000
3 137 0.000690 28988772712448.000000
2 3 0.000018 0.000000
1 188 0.001163 22841770639360.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
1 7249 0.007696 3561616662593536.000000
3 1 0.000006 0.000000
4 2 0.000012 0.000000
3 6 0.000037 0.000000
3 1 0.000006 0.000000
1 1084 0.002907 3512465920.000000
3 1 0.000006 0.000000
5 1 0.000006 0.000000
3 33 0.000186 0.000000
2 31 0.000173 0.000000
3 1 0.000006 0.000000
1 13921 0.013173 435907605823488.000000
1 8455 0.008614 902707806208.000000
3 5 0.000029 0.000000
3 2 0.000012 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
1 22503 0.019576 1080340447232.000000
4 1 0.000006 0.000000
1 9004 0.009650 2215177164423168.000000
3 471 0.001412 10002683133952.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
1 12966 0.011063 74195903971328.000000
4 1 0.000006 0.000000
1 7051 0.010434 790714082394112.000000
1 2800 0.006521 3702221543833600.000000
3 46 0.000188 74620536.000000
3 7968 0.004064 1264662918201344.000000
3 1326 0.002919 491563805310976.000000
3 1 0.000006 0.000000
3 2 0.000012 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 103 0.000386 607696640.000000
2 2723 0.005806 7914638494662656.000000
3 1 0.000006 0.000000
4 1 0.000006 0.000000
3 12 0.000073 0.000000
2 6 0.000037 0.000000
3 8 0.000050 0.000000
1 12252 0.013302 8006351078817792.000000
4 1 0.000006 0.000000
3 177 0.000535 404773994496.000000
2 28314 0.024977 11081040319741952.000000
3 7 0.000043 0.000000
4 2 0.000012 0.000000
1 3908 0.017390 50113124.000000
2 38 0.000230 555638848.000000
2 237 0.001009 1272526274560.000000
4 1 0.000006 0.000000
2 1489 0.004122 618926463516672.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
2 1060 0.001280 4118282764288.000000
4 1 0.000006 0.000000
1 148 0.000737 261450896.000000
2 9652 0.013624 12682941788323840.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
2 2105 0.002459 2912374910615552.000000
4 1 0.000006 0.000000
1 2825 0.002858 119361259962368.000000
3 10314 0.007169 558664314257408.000000
3 3 0.000019 0.000000
4 1 0.000006 0.000000
2 944 0.001255 1323800322899968.000000
2 143 0.000725 9994783162368.000000
3 523 0.001030 6172224486637568.000000
2 876 0.001384 636089958137856.000000
3 2 0.000012 0.000000
3 77 0.000268 591556247552.000000
3 26 0.000137 152.694870
3 3 0.000019 0.000000
3 558 0.000870 383869144530944.000000
2 319 0.001191 0.182399
2 137 0.000674 820684992.000000
3 45 0.000273 835907584.000000
3 635 0.001398 11677724573696.000000
1 1987 0.004646 779116596953088.000000
2 484 0.000704 0.000000
3 384 0.001602 130299543420928.000000
3 4 0.000025 0.000000
3 22 0.000137 0.000958
1 4962 0.010200 3374647877828608.000000
3 2 0.000012 0.000000
1 1771 0.009966 575663996141568.000000
3 2 0.000012 0.000000
4 2 0.000012 0.000000
2 50 0.000265 288572576.000000
1 5453 0.015117 2858862570897408.000000
3 3459 0.006191 992194420801536.000000
1 23346 0.019119 321451659886592.000000
4 2 0.000012 0.000000
2 137 0.000422 0.536697
2 624 0.000671 190273627881472.000000
2 1102 0.004140 121381773639680.000000
3 327 0.001283 1121.951172
1 48292 0.027194 1383458089730048.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 691 0.000590 1512605876224.000000
2 402 0.001551 263831150395392.000000
3 19 0.000118 0.000442
3 1625 0.009419 385983543508992.000000
4 1 0.000006 0.000000
3 2 0.000012 0.000000
3 1259 0.002350 824449826816.000000
2 21 0.000130 0.002322
2 285 0.001184 2769456115744768.000000
2 584 0.001021 960990144.000000
2 1587 0.001558 42000292249600.000000
2 480 0.001335 1395778125824.000000
3 11 0.000068 0.000000
3 1 0.000006 0.000000
1 2011 0.004537 11996.574219
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 767 0.001299 482452938162176.000000
5 1 0.000006 0.000000
2 483 0.000521 0.086095
3 490 0.001363 106764993298432.000000
3 1 0.000006 0.000000
1 1282 0.002423 7023411855360.000000
3 2 0.000012 0.000000
1 679 0.001274 2069045313536.000000
3 29 0.000168 3488069713920.000000
2 100 0.000302 9903334752256.000000
3 1 0.000006 0.000000
3 1 0.000006 0.000000
1 7592 0.008098 1533091797532672.000000
5 1 0.000006 0.000000
3 1772 0.003475 2745912447205376.000000
1 59 0.000358 128.297852
4 1 0.000006 0.000000
2 4 0.000025 0.000000
4 1 0.000006 0.000000
3 1 0.000006 0.000000
2 394 0.000669 505352192000.000000
3 255 0.000305 0.000000
3 1 0.000006 0.000000
3 115 0.000576 0.833465
3 1 0.000006 0.000000
3 1 0.000006 0.000000
3 11 0.000068 0.000000
1 4046 0.006517 10740621211860992.000000
2 3140 0.005280 4436175355904.000000
4 1 0.000006 0.000000
4 2 0.000012 0.000000
4 1 0.000006 0.000000
3 1518 0.002833 4697.227539
3 96 0.000556 92931641835520.000000
3 64 0.000221 138972880.000000
3 64 0.000366 0.000000
1 13481 0.040036 9858128912842752.000000
3 1 0.000006 0.000000
2 3006 0.007546 1638772286423040.000000
3 412 0.001422 2851719771848704.000000
1 26512 0.016509 3534613934768128.000000
4 1 0.000006 0.000000
1 49 0.000210 0.000000
2 110 0.000450 205392.312500
2 1250 0.002402 0.021518
1 1015 0.005055 1580789154185216.000000
3 25 0.000144 19.854855
4 1 0.000006 0.000000
1 3005 0.003391 247017796272128.000000
4 1 0.000006 0.000000
1 1009 0.001610 105786008.000000
3 531 0.000986 41315549184.000000
3 37 0.000228 0.000000
4 162 0.000805 0.000000
3 8 0.000050 0.000000
3 5 0.000031 0.000000
3 307 0.000440 26884270194688.000000
1 15332 0.016114 296610307244032.000000
2 23 0.000141 0.000000
3 330 0.001218 45899186176.000000
3 1 0.000006 0.000000
3 177 0.000214 782.315918
4 1 0.000006 0.000000
3 19 0.000044 395327311970304.000000
3 17 0.000089 1231372.375000
3 3 0.000017 0.001284
4 1 0.000006 0.000000
1 10340 0.021010 2350233944064.000000
3 964 0.003356 23138890940416.000000
1 14618 0.024239 1970116665278464.000000
3 3 0.000019 0.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
3 2 0.000012 0.000000
3 1 0.000006 0.000000
3 3 0.000019 0.000000
2 1332 0.002882 172584251424768.000000
2 5 0.000031 0.000000
4 1 0.000006 0.000000
2 7784 0.007396 235504297574400.000000
1 1083 0.001391 366015770787840.000000
4 49 0.000289 366015435243520.000000
2 234 0.000293 3058115805184.000000
1 38727 0.032867 940131498328064.000000
3 13 0.000081 0.000000
1 1653 0.003881 14446218063118336.000000
3 162 0.000739 26.158529
3 21 0.000130 834740.875000
4 2 0.000012 0.000000
5 2 0.000012 0.000000
3 1 0.000006 0.000000
2 708 0.001258 786025283584.000000
3 1 0.000006 0.000000
2 1069 0.001196 1656473054609408.000000
1 1611 0.003236 35155515277312.000000
3 29 0.000122 0.000000
2 511 0.001547 309197379993600.000000
1 14622 0.031109 3264856434147328.000000
3 2 0.000012 0.000000
2 562 0.003428 53781844721664.000000
3 3 0.000019 0.000000
3 4 0.000025 0.000000
3 1 0.000006 0.000000
3 2 0.000012 0.000000
3 3600 0.005911 276034880536576.000000
3 49 0.000243 0.006905
3 5 0.000031 0.000000
2 1233 0.001250 335931068383232.000000
3 4 0.000025 0.000000
4 1 0.000006 0.000000
3 14 0.000087 0.000000
3 3 0.000017 0.000000
3 126 0.000379 525464704.000000
1 22188 0.025087 13295677928898560.000000
5 1 0.000006 0.000000
3 744 0.001660 1947416957812736.000000
4 1644 0.003053 737315223764992.000000
3 1 0.000006 0.000000
3 11 0.000031 0.000000
5 1 0.000006 0.000000
2 449 0.000823 3300330984964096.000000
2 3509 0.007984 971969621131264.000000
2 288 0.001413 895168559448064.000000
4 1 0.000006 0.000000
1 2592 0.010692 947201886912512.000000
3 4261 0.005033 432237254279168.000000
2 55 0.000339 0.000000
4 3 0.000019 0.000000
3 10 0.000061 0.000000
3 3 0.000019 0.000000
3 13 0.000080 0.000000
2 154 0.000757 1552759794958336.000000
5 1 0.000006 0.000000
3 40 0.000111 3470664138752.000000
3 141 0.000471 39681244790784.000000
4 1 0.000006 0.000000
2 1555 0.001882 786691778412544.000000
1 5376 0.013721 0.000000
3 4 0.000025 0.000000
2 89 0.000362 460675.500000
3 1 0.000006 0.000000
1 402 0.001975 4270936555520.000000
4 5 0.000031 0.000000
5 1 0.000006 0.000000
1 4806 0.006559 2291517792190464.000000
3 6583 0.007930 3557879235739648.000000
4 1 0.000006 0.000000
1 7568 0.016340 13161480585216.000000
1 14654 0.031229 26423267950592.000000
3 7 0.000035 0.000000
2 985 0.001575 153499920.000000
2 409 0.000860 0.000000
4 1 0.000006 0.000000
3 11 0.000067 0.000000
3 6156 0.003807 1325662191222784.000000
3 11 0.000067 0.000000
1 8881 0.009320 682465471496192.000000
5 1 0.000006 0.000000
4 1 0.000006 0.000000
2 20268 0.022143 1328735106105344.000000
3 77 0.000167 0.000000
1 33452 0.050861 3922602489806848.000000
2 357 0.001875 2127002075136.000000
4 3 0.000019 0.000000
5 1 0.000006 0.000000
3 131 0.000341 0.000000
3 118 0.000430 2062441282273280.000000
3 14 0.000076 0.000000
4 1 0.000006 0.000000
5 1 0.000006 0.000000
4 1 0.000006 0.000000
3 7 0.000043 0.000000
1 41 0.000215 0.000000
5 2 0.000012 0.000000
5 1 0.000006 0.000000
3 5143 0.005587 511944096219136.000000
1 9666 0.009831 8749203253624832.000000
1 202 0.001075 355487481856.000000
3 10 0.000062 0.000000
5 1 0.000006 0.000000
2 230 0.000996 545457021386752.000000
2 649 0.003153 257806536015872.000000
4 1 0.000006 0.000000
5 1 0.000006 0.000000
3 77 0.000385 893931.437500
2 3234 0.006946 496510869438464.000000
4 1 0.000006 0.000000
1 179 0.000988 1656321657012224.000000
3 6 0.000037 0.000000
5 1 0.000006 0.000000
2 12 0.000066 0.000000
1 2955 0.006290 4556621824.000000
4 1 0.000006 0.000000
3 118 0.000589 420409048563712.000000
2 342 0.002121 56556813025280.000000
2 107 0.000297 0.000000
1 75 0.000456 98104586010624.000000
4 2 0.000011 0.000000
2 987 0.002467 2295978240.000000
3 331 0.000559 435618349056.000000
2 2213 0.002288 42884124377088.000000
3 3 0.000019 0.000000
3 36 0.000108 196446060544.000000
3 211 0.001055 23878080397312.000000
3 14 0.000087 0.000005
3 27 0.000136 0.004500
3 1 0.000006 0.000000
3 329 0.000875 357659609923584.000000
1 49227 0.046660 3210128618684416.000000
5 1 0.000006 0.000000
1 131 0.000642 150985605120.000000
2 7 0.000043 0.002194
1 250 0.001511 3658608896.000000
5 1 0.000006 0.000000
3 14 0.000087 0.000000
2 47 0.000236 0.000000
5 1 0.000006 0.000000
2 157 0.000348 91780448256.000000
3 4 0.000025 0.000000
3 4459 0.002276 4635260.000000
5 1 0.000006 0.000000
2 209 0.000385 0.171562
3 1374 0.002452 280419354279936.000000
3 2 0.000012 0.000000
3 151 0.000762 11889530.000000
2 1790 0.001730 21603693887488.000000
3 5 0.000031 0.000000
2 298 0.000441 0.000000
2 57 0.000289 0.000000
5 1 0.000006 0.000000
4 3 0.000018 0.000000
2 5496 0.005200 74125146062848.000000
2 79 0.000189 4514.886230
3 9 0.000056 0.000000
3 19 0.000118 0.000000
4 14 0.000086 0.000000
3 17 0.000104 0.000000
3 61 0.000334 1778434179072.000000
5 1 0.000006 0.000000
3 3 0.000019 0.000000
3 1 0.000006 0.000000
1 521 0.002574 3773491157401600.000000
1 163 0.000825 1826935206313984.000000
4 1 0.000006 0.000000
2 158 0.000498 106843054080.000000
2 12845 0.013864 5879236313219072.000000
2 79568 0.062909 728454840451072.000000
3 1 0.000006 0.000000
3 73 0.000382 0.678910
4 1 0.000006 0.000000
3 4 0.000025 0.000000
3 1326 0.001980 137606012600320.000000
4 1 0.000006 0.000000
4 284 0.001480 34596.566406
2 437 0.000816 281072672.000000
2 593 0.001813 11400784117760.000000
2 8 0.000047 0.000000
5 1 0.000006 0.000000
4 1 0.000006 0.000000
3 2511 0.002783 245160055144448.000000
2 6139 0.004870 471446514040832.000000
4 1 0.000006 0.000000
3 7 0.000034 895568704.000000
1 141 0.000279 346731520.000000
4 1 0.000006 0.000000
4 1 0.000006 0.000000
4 4 0.000025 0.000000
3 98 0.000590 1568765312.000000
5 1 0.000006 0.000000
1 8498 0.011876 328856686821376.000000
2 1167 0.004467 4804552817639424.000000
2 314 0.001081 3681466974208.000000
4 3 0.000019 0.000000
2 42 0.000213 0.000000
3 1 0.000006 0.000000
3 3 0.000019 0.000000
4 3 0.000019 0.000000
2 632 0.001046 3341190955008.000000
5 1 0.000006 0.000000
2 16071 0.021236 1219866140868608.000000
5 1 0.000006 0.000000
1 3610 0.004365 1695968526336.000000
4 1359 0.001978 202550231040.000000
3 751 0.003990 3553302948085760.000000
2 58 0.000352 693785998655488.000000
3 896 0.001618 11619699011878912.000000
3 2 0.000012 0.000000
4 1 0.000006 0.000000
2 5 0.000031 0.000000
1 10286 0.008953 362336997081088.000000
3 3 0.000019 0.000000
1 579 0.003115 4894888327905280.000000
4 2 0.000012 0.000000
3 328 0.000921 4390118227968.000000
3 858 0.001256 15544358.000000
5 2 0.000012 0.000000
5 1 0.000006 0.000000
3 6 0.000037 0.000000
3 49 0.000122 0.006386
3 17 0.000095 78296736.000000
3 13 0.000081 0.000000
2 740 0.001042 541620642512896.000000
4 1 0.000006 0.000000
4 64 0.000396 0.000000
3 194 0.001181 4076771584.000000
5 1 0.000006 0.000000
5 1 0.000006 0.000000
3 846 0.001590 9789284286464.000000
2 5858 0.007257 398172258041856.000000
3 43 0.000235 0.000000
2 22 0.000136 805970544427008.000000
5 2 0.000012 0.000000
4 5 0.000031 0.000000
3 250 0.000705 80969883648.000000
5 1 0.000006 0.000000
2 143 0.000860 1465632555008.000000
3 679 0.004139 734685361602560.000000
5 2 0.000012 0.000000
2 36 0.000203 0.000000
1 16796 0.013233 2262585013436416.000000
2 186 0.000393 99055074017280.000000
4 1 0.000006 0.000000
1 802 0.004886 4860384171261952.000000
5 1 0.000006 0.000000
3 24 0.000149 5478131.000000
5 1 0.000006 0.000000
6 1 0.000006 0.000000
4 2 0.000012 0.000000
3 5 0.000031 0.000000
1 35528 0.030219 1930851134734336.000000
2 95 0.000512 0.000000
3 106 0.000528 983116087296.000000
3 3 0.000019 0.000000
3 1 0.000006 0.000000
5 3 0.000019 0.000000
1 34913 0.028708 3083894698016768.000000
3 2 0.000012 0.000000
6 1 0.000006 0.000000
7 1 0.000006 0.000000
2 16 0.000081 0.000013
5 1 0.000006 0.000000
3 23 0.000123 0.000000
5 1 0.000006 0.000000
3 6 0.000037 0.000000
6 1 0.000006 0.000000
5 1 0.000006 0.000000
3 2156 0.006021 0.000000
1 10547 0.015665 1692558296088576.000000
3 5 0.000031 0.000000
5 1 0.000006 0.000000
1 3969 0.004247 413708798918656.000000
3 137 0.000712 4798803869696.000000
3 35 0.000193 0.000000
3 2 0.000012 0.000000
1 6344 0.006388 542143688998912.000000
5 1 0.000006 0.000000
5 1 0.000006 0.000000
3 62 0.000336 34782998528.000000
3 1 0.000006 0.000000
2 25 0.000155 0.000000
2 6 0.000037 0.000000
2 54 0.000256 61533115645952.000000
3 65 0.000176 0.000000
3 25 0.000130 0.000000
2 169 0.001023 1205757952.000000
2 1014 0.001360 466253120.000000
4 4 0.000025 0.000000
3 2 0.000012 0.000000
3 2 0.000012 0.000000
1 669 0.002063 8621414416384.000000
4 1 0.000006 0.000000
3 3 0.000019 0.000000
3 220 0.000319 4677956009984.000000
3 19 0.000092 6.874996
5 1 0.000006 0.000000
2 573 0.001450 1350043781038080.000000
3 11 0.000068 615.317627
3 1 0.000006 0.000000
3 993 0.002359 286129856.000000
1 6322 0.012485 346840620859392.000000
2 57 0.000291 0.000000
3 3 0.000019 0.000000
3 16 0.000098 0.000000
4 1 0.000006 0.000000
2 1620 0.002317 37175961845760.000000
