# Input: /dev/stdin
# Nodes: 12145
# Edges: 1888493
# Algoritm: Cluset-Newman-Moore
# Modularity: 0.442073
# Communities: 426
# NId	CommunityId
15961 1
8480 1
8597 1
14796 1
16014 1
8598 1
4297 1
7993 1
14781 1
16051 1
7994 1
8683 1
14798 1
16072 1
8684 1
7920 1
14778 1
16089 1
7921 1
4329 1
4344 1
4330 1
4331 1
4332 1
4333 1
4334 1
4335 1
4336 1
4337 1
4338 1
4339 1
4340 1
4341 1
4342 1
4343 1
4680 1
6247 1
6262 1
6277 1
6292 1
6307 1
6337 1
6352 1
6382 1
6470 1
6485 1
6500 1
7901 1
7916 1
7931 1
7957 1
7986 1
8013 1
8040 1
8067 1
8094 1
8121 1
8148 1
8175 1
8214 1
8251 1
8303 1
8360 1
8417 1
8467 1
8518 1
8583 1
8631 1
8674 1
8721 1
8772 1
8916 1
8931 1
9181 1
9196 1
9252 1
9267 1
9331 1
9404 1
9673 1
9688 1
9703 1
9748 1
10151 1
10165 1
10179 1
10193 1
10207 1
10222 1
10523 1
10568 1
10583 1
10837 1
10880 1
10895 1
10925 1
10999 1
11014 1
11088 1
11461 1
11476 1
12266 1
12837 1
12999 1
13300 1
14400 1
4345 1
4360 1
4346 1
4347 1
4348 1
4349 1
4350 1
4351 1
4352 1
4353 1
4354 1
4355 1
4356 1
4357 1
4358 1
4359 1
10899 2
14962 3
15254 4
10900 5
14677 6
15255 6
4762 7
4764 7
4768 7
4774 7
14494 7
15256 7
4763 7
4769 7
4775 7
13160 7
13162 7
13166 7
13172 7
15129 7
15268 7
13161 7
13167 7
13173 7
5530 7
5531 7
5532 7
5533 7
5538 7
5539 7
5546 7
5557 7
14559 7
15269 7
5534 7
5535 7
5536 7
5537 7
5547 7
5548 7
5549 7
5558 7
5329 7
5330 7
5331 7
5332 7
5337 7
5338 7
5345 7
5356 7
14538 7
15275 7
5333 7
5334 7
5335 7
5336 7
5346 7
5347 7
5348 7
5357 7
6663 7
6664 7
6665 7
6666 7
6671 7
6672 7
6679 7
6690 7
14679 7
15283 7
6667 7
6668 7
6669 7
6670 7
6680 7
6681 7
6682 7
6691 7
11125 7
11127 7
11129 7
11131 7
11133 7
11135 7
11137 7
11142 7
11143 7
11145 7
11146 7
11147 7
11150 7
11151 7
11154 7
11155 7
11158 7
11163 7
11164 7
14994 7
15286 7
11126 7
11130 7
11134 7
11139 7
11141 7
11149 7
11153 7
11160 7
11162 7
6386 7
6388 7
6390 7
6392 7
6394 7
6396 7
6397 7
6398 7
6400 7
6401 7
6404 7
6405 7
6406 7
6407 7
6409 7
6411 7
6412 7
14656 7
15306 7
6387 7
6389 7
6393 7
6399 7
6402 7
6410 7
6413 7
13413 7
13415 7
13419 7
13425 7
15155 7
15318 7
13414 7
13420 7
13426 7
13174 7
13176 7
13180 7
13187 7
13189 7
13190 7
13191 7
13192 7
13194 7
13195 7
13196 7
13197 7
13199 7
13201 7
13219 7
13220 7
13221 7
13222 7
13224 7
13225 7
13226 7
13227 7
13229 7
13231 7
15133 7
15322 7
13175 7
13181 7
13182 7
13188 7
13193 7
13200 7
13223 7
13230 7
6003 7
6005 7
6007 7
6009 7
6011 7
6012 7
6013 7
6015 7
6016 7
6019 7
6020 7
6021 7
6022 7
6024 7
6026 7
6027 7
14629 7
15331 7
6004 7
6008 7
6014 7
6017 7
6025 7
6028 7
4776 7
4778 7
4780 7
4782 7
4784 7
4785 7
4786 7
4788 7
4789 7
4792 7
4793 7
4794 7
4795 7
4797 7
4799 7
4800 7
14496 7
15339 7
4777 7
4781 7
4787 7
4790 7
4798 7
4801 7
13348 7
13349 7
13350 7
13351 7
13352 7
13353 7
13354 7
13355 7
13356 7
13366 7
13367 7
13368 7
13380 7
13397 7
15153 7
15341 7
13357 7
13358 7
13359 7
13360 7
13361 7
13362 7
13363 7
13364 7
13365 7
13381 7
13382 7
13383 7
13384 7
13398 7
12902 7
12904 7
12908 7
12915 7
15098 7
15343 7
12903 7
12909 7
12910 7
12916 7
6619 7
6620 7
6621 7
6622 7
6627 7
6628 7
6635 7
6646 7
14672 7
15345 7
6623 7
6624 7
6625 7
6626 7
6636 7
6637 7
6638 7
6647 7
5446 7
5448 7
5452 7
5459 7
14550 7
15348 7
5447 7
5453 7
5454 7
5460 7
12019 7
12020 7
12021 7
12022 7
12024 7
12025 7
12026 7
12027 7
12029 7
12031 7
12034 7
12036 7
12038 7
12040 7
12042 7
12043 7
12044 7
12046 7
12047 7
12050 7
12051 7
12052 7
12053 7
12055 7
12057 7
12058 7
15046 7
15350 7
12023 7
12030 7
12035 7
12039 7
12045 7
12048 7
12056 7
12059 7
12843 7
12845 7
12849 7
12856 7
15095 7
15351 7
12844 7
12850 7
12851 7
12857 7
6673 7
6675 7
6676 7
6684 7
6686 7
6687 7
6692 7
6693 7
6694 7
6695 7
6697 7
6698 7
6699 7
6700 7
6702 7
6704 7
14678 7
15352 7
6674 7
6677 7
6685 7
6688 7
6696 7
6703 7
4259 7
5128 7
5130 7
5132 7
5134 7
5135 7
5136 7
5137 7
5141 7
5142 7
5143 7
5144 7
5146 7
5150 7
5151 7
7242 7
7244 7
7246 7
7248 7
7249 7
7250 7
7251 7
7255 7
7256 7
7257 7
7258 7
7260 7
7264 7
7265 7
13334 7
13335 7
13336 7
13337 7
13339 7
13340 7
13341 7
13343 7
13345 7
13369 7
13371 7
13372 7
13373 7
13386 7
13388 7
13389 7
13390 7
13399 7
13400 7
13401 7
13402 7
13404 7
13405 7
13406 7
13408 7
13410 7
13416 7
13418 7
13422 7
13424 7
13427 7
13428 7
13429 7
13430 7
13432 7
13433 7
13434 7
13436 7
13438 7
13441 7
13442 7
13443 7
13444 7
13446 7
13447 7
13448 7
13450 7
13452 7
13455 7
13456 7
13457 7
13458 7
13460 7
13461 7
13462 7
13464 7
13466 7
13469 7
13470 7
13471 7
13472 7
13474 7
13475 7
13476 7
13478 7
13480 7
13483 7
13486 7
13489 7
13492 7
13495 7
13498 7
13501 7
13502 7
13503 7
13504 7
13506 7
13507 7
13508 7
13515 7
13516 7
13517 7
13518 7
13519 7
13521 7
13523 7
13524 7
13525 7
13534 7
13535 7
13536 7
13537 7
13539 7
13540 7
13541 7
13543 7
13545 7
13548 7
13549 7
13550 7
13551 7
13553 7
13554 7
13555 7
13557 7
13559 7
13562 7
13563 7
13564 7
13565 7
13567 7
13568 7
13569 7
13571 7
13573 7
13576 7
13578 7
13580 7
13582 7
13584 7
13585 7
13586 7
13588 7
13589 7
13592 7
13593 7
13595 7
13597 7
13598 7
13603 7
13604 7
13605 7
13606 7
13608 7
13609 7
13610 7
13612 7
13614 7
13617 7
13618 7
13619 7
13620 7
13622 7
13623 7
13624 7
13626 7
13628 7
14440 7
15355 7
4260 7
5129 7
5133 7
5138 7
5140 7
5147 7
5149 7
7243 7
7247 7
7252 7
7254 7
7261 7
7263 7
13338 7
13344 7
13370 7
13374 7
13377 7
13387 7
13391 7
13394 7
13403 7
13409 7
13417 7
13423 7
13431 7
13437 7
13445 7
13451 7
13459 7
13465 7
13473 7
13479 7
13484 7
13485 7
13493 7
13494 7
13505 7
13509 7
13512 7
13522 7
13526 7
13529 7
13538 7
13544 7
13552 7
13558 7
13566 7
13572 7
13577 7
13581 7
13587 7
13590 7
13596 7
13599 7
13607 7
13613 7
13621 7
13627 7
12037 7
12061 7
15048 7
15359 7
12041 7
12062 7
4779 7
4783 7
4791 7
4802 7
5040 7
5042 7
5044 7
5046 7
5047 7
5048 7
5049 7
5053 7
5054 7
5055 7
5056 7
5057 7
5058 7
5060 7
5064 7
5065 7
5339 7
5343 7
5344 7
5350 7
5354 7
5355 7
5359 7
5361 7
5363 7
5365 7
5366 7
5367 7
5368 7
5372 7
5373 7
5374 7
5375 7
5376 7
5377 7
5379 7
5383 7
5384 7
5540 7
5544 7
5545 7
5551 7
5555 7
5556 7
5560 7
5562 7
5564 7
5566 7
5567 7
5568 7
5569 7
5573 7
5574 7
5575 7
5576 7
5577 7
5578 7
5580 7
5584 7
5585 7
5619 7
5621 7
5623 7
5625 7
5626 7
5627 7
5628 7
5632 7
5633 7
5634 7
5635 7
5636 7
5637 7
5639 7
5643 7
5644 7
5738 7
5740 7
5742 7
5744 7
5745 7
5746 7
5747 7
5751 7
5752 7
5753 7
5754 7
5755 7
5756 7
5758 7
5762 7
5763 7
5782 7
5784 7
5786 7
5788 7
5789 7
5790 7
5791 7
5795 7
5796 7
5797 7
5798 7
5799 7
5800 7
5802 7
5806 7
5807 7
5811 7
5813 7
5815 7
5817 7
5818 7
5819 7
5820 7
5824 7
5825 7
5826 7
5827 7
5828 7
5829 7
5831 7
5835 7
5836 7
5855 7
5857 7
5859 7
5861 7
5862 7
5863 7
5864 7
5868 7
5869 7
5870 7
5871 7
5872 7
5873 7
5875 7
5879 7
5880 7
6006 7
6010 7
6018 7
6029 7
6391 7
6395 7
6403 7
6414 7
6561 7
6563 7
6565 7
6567 7
6568 7
6569 7
6570 7
6574 7
6575 7
6576 7
6577 7
6578 7
6579 7
6581 7
6585 7
6586 7
6629 7
6633 7
6634 7
6640 7
6644 7
6645 7
6678 7
6689 7
7638 7
7640 7
7642 7
7644 7
7645 7
7646 7
7647 7
7651 7
7652 7
7653 7
7654 7
7655 7
7656 7
7658 7
7662 7
7663 7
7730 7
7732 7
7734 7
7736 7
7737 7
7738 7
7739 7
7743 7
7744 7
7745 7
7746 7
7747 7
7748 7
7750 7
7754 7
7755 7
9279 7
9280 7
9281 7
9282 7
9284 7
9288 7
9289 7
9338 7
9340 7
9342 7
9344 7
9345 7
9346 7
9347 7
9351 7
9352 7
9353 7
9354 7
9355 7
9356 7
9358 7
9362 7
9363 7
11124 7
11128 7
11132 7
11136 7
11140 7
11144 7
11148 7
11152 7
11157 7
11161 7
12049 7
12060 7
12874 7
12876 7
12878 7
12880 7
12881 7
12882 7
12883 7
12887 7
12888 7
12889 7
12890 7
12891 7
12892 7
12894 7
12898 7
12899 7
13378 7
13379 7
13395 7
13396 7
13488 7
13491 7
13497 7
13500 7
13513 7
13514 7
13530 7
13531 7
14431 7
15364 7
5041 7
5045 7
5050 7
5052 7
5061 7
5063 7
5340 7
5342 7
5351 7
5353 7
5360 7
5364 7
5369 7
5371 7
5380 7
5382 7
5541 7
5543 7
5552 7
5554 7
5561 7
5565 7
5570 7
5572 7
5581 7
5583 7
5620 7
5624 7
5629 7
5631 7
5640 7
5642 7
5739 7
5743 7
5748 7
5750 7
5759 7
5761 7
5783 7
5787 7
5792 7
5794 7
5803 7
5805 7
5812 7
5816 7
5821 7
5823 7
5832 7
5834 7
5856 7
5860 7
5865 7
5867 7
5876 7
5878 7
6562 7
6566 7
6571 7
6573 7
6582 7
6584 7
6630 7
6632 7
6641 7
6643 7
7639 7
7643 7
7648 7
7650 7
7659 7
7661 7
7731 7
7735 7
7740 7
7742 7
7751 7
7753 7
9285 7
9287 7
9339 7
9343 7
9348 7
9350 7
9359 7
9361 7
11138 7
11159 7
12875 7
12879 7
12884 7
12886 7
12895 7
12897 7
13376 7
13393 7
13490 7
13499 7
13511 7
13528 7
7758 7
7760 7
7764 7
7771 7
14755 7
15384 7
7759 7
7765 7
7766 7
7772 7
7637 7
7641 7
7649 7
7660 7
7666 7
7667 7
7668 7
7670 7
7674 7
7675 7
7677 7
7680 7
7684 7
7687 7
7688 7
7689 7
7691 7
7695 7
7696 7
7698 7
7701 7
7705 7
7708 7
7709 7
7710 7
7712 7
7716 7
7717 7
7719 7
7722 7
7726 7
14750 7
15385 7
7669 7
7672 7
7682 7
7690 7
7693 7
7703 7
7711 7
7714 7
7724 7
12858 7
12860 7
12864 7
12871 7
15096 7
15391 7
12859 7
12865 7
12866 7
12872 7
5472 7
5474 7
5478 7
5485 7
14555 7
15393 7
5473 7
5479 7
5480 7
5486 7
12272 7
12274 7
12278 7
12285 7
15065 7
15408 7
12273 7
12279 7
12280 7
12286 7
13439 7
15156 7
15415 7
13440 7
6415 7
14657 7
15425 7
6416 7
6062 7
6064 7
6065 7
6071 7
6072 7
6073 7
6074 7
6087 7
14640 7
15428 7
6063 7
6075 7
6076 7
6077 7
6078 7
6079 7
6080 7
6088 7
5449 7
5451 7
5456 7
5458 7
6132 7
6133 7
6134 7
6137 7
6143 7
6144 7
6145 7
6146 7
6147 7
6150 7
6153 7
6156 7
6157 7
6158 7
6166 7
6172 7
14549 7
15433 7
5450 7
5457 7
6135 7
6136 7
6140 7
6154 7
6155 7
6159 7
6162 7
6169 7
7718 7
7727 7
15236 7
15436 7
7720 7
7728 7
5707 7
5709 7
5713 7
5720 7
14581 7
15438 7
5708 7
5714 7
5715 7
5721 7
13264 7
13266 7
13267 7
13273 7
13274 7
13275 7
13276 7
13289 7
15139 7
15444 7
13265 7
13277 7
13278 7
13279 7
13280 7
13281 7
13282 7
13290 7
13080 7
13081 7
13083 7
13084 7
13129 7
13163 7
13165 7
13169 7
13171 7
15127 7
15449 7
13089 7
13090 7
13092 7
13093 7
13130 7
13164 7
13170 7
13574 7
13579 7
13583 7
13591 7
13600 7
15163 7
15454 7
13575 7
5039 7
5066 7
5069 7
5071 7
5073 7
5075 7
5076 7
5077 7
5078 7
5082 7
5083 7
5084 7
5085 7
5086 7
5087 7
5089 7
5093 7
5094 7
14509 7
15459 7
5043 7
5067 7
5070 7
5074 7
5079 7
5081 7
5090 7
5092 7
4835 7
4837 7
4839 7
4841 7
4842 7
4847 7
4852 7
4864 7
4865 7
4866 7
4867 7
4868 7
4869 7
4870 7
4871 7
4876 7
4881 7
4886 7
4891 7
4892 7
4901 7
4902 7
4903 7
4904 7
4905 7
4927 7
4939 7
4940 7
14483 7
15460 7
4836 7
4840 7
4848 7
4849 7
4850 7
4851 7
4857 7
4863 7
4894 7
4896 7
4898 7
4900 7
4906 7
4911 7
4916 7
4921 7
4932 7
4938 7
5781 7
5785 7
5793 7
5804 7
14586 7
15478 7
5810 7
5814 7
5822 7
5833 7
6067 7
6070 7
6083 7
6086 7
14590 7
15487 7
6069 7
6085 7
13560 7
15162 7
15489 7
13561 7
4819 7
4820 7
4821 7
4822 7
4824 7
4825 7
4826 7
4827 7
4829 7
4831 7
4834 7
4838 7
4843 7
4844 7
4845 7
4846 7
4853 7
4854 7
4855 7
4856 7
4862 7
4872 7
4873 7
4874 7
4875 7
4877 7
4878 7
4879 7
4880 7
4882 7
4883 7
4884 7
4885 7
4887 7
4888 7
4889 7
4890 7
4893 7
4895 7
4897 7
4899 7
4907 7
4908 7
4909 7
4910 7
4912 7
4913 7
4914 7
4915 7
4917 7
4918 7
4919 7
4920 7
4922 7
4923 7
4924 7
4925 7
4928 7
4929 7
4930 7
4931 7
4937 7
4943 7
4944 7
4945 7
4946 7
4948 7
4949 7
4950 7
4951 7
4953 7
4955 7
4958 7
4959 7
4960 7
4962 7
4966 7
4967 7
4968 7
4969 7
4971 7
4973 7
4974 7
4978 7
4982 7
4985 7
4986 7
4987 7
4989 7
4993 7
4994 7
4995 7
4996 7
4998 7
5000 7
5001 7
5005 7
5009 7
5012 7
5013 7
5014 7
5016 7
5020 7
5021 7
5022 7
5023 7
5025 7
5027 7
5028 7
5032 7
5036 7
5051 7
5062 7
5068 7
5072 7
5080 7
5091 7
5097 7
5098 7
5099 7
5100 7
5102 7
5103 7
5104 7
5105 7
5107 7
5109 7
5112 7
5113 7
5114 7
5115 7
5117 7
5118 7
5119 7
5120 7
5122 7
5124 7
5127 7
5131 7
5139 7
5148 7
14502 7
15498 7
4823 7
4830 7
4858 7
4859 7
4860 7
4861 7
4933 7
4934 7
4935 7
4936 7
4947 7
4954 7
4961 7
4964 7
4972 7
4975 7
4980 7
4988 7
4991 7
4999 7
5002 7
5007 7
5015 7
5018 7
5026 7
5029 7
5034 7
5101 7
5108 7
5116 7
5123 7
5152 7
14513 7
15500 7
5153 7
13629 7
15166 7
15504 7
13630 7
6089 7
6091 7
6092 7
6093 7
6101 7
6102 7
6103 7
6104 7
6105 7
6106 7
6107 7
6108 7
6109 7
6130 7
14641 7
15524 7
6090 7
6110 7
6111 7
6112 7
6113 7
6114 7
6115 7
6116 7
6117 7
6118 7
6119 7
6120 7
6121 7
6131 7
13234 7
13236 7
13240 7
13247 7
15137 7
15531 7
13235 7
13241 7
13242 7
13248 7
12846 7
12848 7
12853 7
12855 7
12861 7
12863 7
12868 7
12870 7
12873 7
12877 7
12885 7
12896 7
12905 7
12907 7
12912 7
12914 7
15094 7
15550 7
12847 7
12854 7
12862 7
12869 7
12906 7
12913 7
7266 7
14718 7
15552 7
7267 7
5358 7
5362 7
5370 7
5381 7
6066 7
6082 7
14542 7
15555 7
6068 7
6084 7
7729 7
7756 7
14754 7
15565 7
7733 7
7757 7
14993 7
15568 7
13453 7
15157 7
15569 7
13454 7
13131 7
13132 7
13133 7
13134 7
13139 7
13140 7
13147 7
13158 7
15128 7
15576 7
13135 7
13136 7
13137 7
13138 7
13148 7
13149 7
13150 7
13159 7
9273 7
9275 7
9290 7
14830 7
15595 7
9274 7
9291 7
5125 7
14512 7
15601 7
5126 7
5647 7
5649 7
5653 7
5660 7
14577 7
15606 7
5648 7
5654 7
5655 7
5661 7
5341 7
5352 7
14537 7
15619 7
6604 7
6605 7
6606 7
6607 7
6609 7
6610 7
6611 7
6612 7
6614 7
6616 7
6631 7
6642 7
14670 7
15621 7
6608 7
6615 7
4690 7
4691 7
4765 7
4767 7
4771 7
4773 7
14493 7
15637 7
4692 7
4693 7
4766 7
4772 7
12900 7
15097 7
15647 7
12901 7
5837 7
14591 7
15652 7
5838 7
9276 7
9278 7
9286 7
14829 7
15654 7
9277 7
5618 7
5622 7
5630 7
5641 7
14571 7
15655 7
5559 7
5586 7
14561 7
15667 7
5563 7
5587 7
6148 7
6149 7
6151 7
6152 7
6173 7
14642 7
15670 7
6160 7
6161 7
6163 7
6164 7
6174 7
6560 7
6564 7
6572 7
6583 7
6589 7
6590 7
6591 7
6592 7
6594 7
6595 7
6596 7
6597 7
6599 7
6601 7
14667 7
15672 7
6593 7
6600 7
5677 7
5679 7
5683 7
5690 7
14579 7
15683 7
5678 7
5684 7
5685 7
5691 7
13232 7
15136 7
15695 7
13233 7
13467 7
15158 7
15696 7
13468 7
5475 7
5477 7
5482 7
5484 7
6138 7
6167 7
14554 7
15697 7
5476 7
5483 7
6141 7
6170 7
9337 7
9364 7
14835 7
15700 7
9341 7
9365 7
9366 7
9368 7
9372 7
9378 7
14836 7
15703 7
9367 7
9373 7
9379 7
5737 7
5764 7
5766 7
5767 7
5768 7
5769 7
5771 7
5772 7
5773 7
5774 7
5776 7
5778 7
14583 7
15710 7
5741 7
5765 7
5770 7
5777 7
13346 7
13375 7
13392 7
15152 7
15737 7
13347 7
7671 7
7676 7
7678 7
7681 7
7692 7
7697 7
7699 7
7702 7
7713 7
7723 7
7741 7
7752 7
7761 7
7763 7
7768 7
7770 7
14753 7
15746 7
7673 7
7683 7
7694 7
7704 7
7715 7
7725 7
7762 7
7769 7
13481 7
13487 7
13496 7
13510 7
13527 7
15159 7
15749 7
13482 7
13411 7
15154 7
15766 7
13412 7
6705 7
14680 7
15768 7
6706 7
5650 7
5652 7
5657 7
5659 7
5662 7
5663 7
5664 7
5665 7
5667 7
5668 7
5669 7
5670 7
5672 7
5674 7
5680 7
5682 7
5687 7
5689 7
5692 7
5693 7
5694 7
5695 7
5697 7
5698 7
5699 7
5700 7
5702 7
5704 7
5710 7
5712 7
5717 7
5719 7
5722 7
5723 7
5724 7
5725 7
5727 7
5728 7
5729 7
5730 7
5732 7
5734 7
5749 7
5760 7
6094 7
6100 7
6123 7
6129 7
6139 7
6168 7
14576 7
15769 7
5651 7
5658 7
5666 7
5673 7
5681 7
5688 7
5696 7
5703 7
5711 7
5718 7
5726 7
5733 7
6097 7
6126 7
6142 7
6171 7
4832 7
14503 7
15773 7
4833 7
5645 7
14572 7
15781 7
5646 7
4970 7
4983 7
14506 7
15784 7
4976 7
4984 7
6617 7
14671 7
15786 7
6618 7
4694 7
4695 7
4696 7
4697 7
4698 7
4699 7
4700 7
4701 7
14482 7
15792 7
13106 7
13107 7
13123 7
13124 7
13141 7
13145 7
13146 7
13152 7
13156 7
13157 7
14409 7
15796 7
13104 7
13121 7
13142 7
13144 7
13153 7
13155 7
14480 7
15803 7
4514 7
4515 7
4518 7
4521 7
4525 7
4528 7
4531 7
4532 7
4533 7
4534 7
4537 7
4544 7
4545 7
4546 7
4550 7
4554 7
15112 7
15808 7
4516 7
4517 7
4524 7
4535 7
4536 7
4540 7
4543 7
4553 7
5385 7
14543 7
15815 7
5386 7
4519 7
4526 7
4527 7
4529 7
4538 7
4539 7
4548 7
6095 7
6124 7
14850 7
15827 7
4522 7
4541 7
4551 7
6098 7
6127 7
5095 7
14510 7
15844 7
5096 7
5542 7
5553 7
14558 7
15858 7
4803 7
14497 7
15859 7
4804 7
5675 7
14578 7
15871 7
5676 7
5808 7
14587 7
15877 7
5809 7
6030 7
14630 7
15882 7
6031 7
5854 7
5881 7
14603 7
15888 7
5858 7
5882 7
13065 7
13067 7
13071 7
13078 7
15126 7
15892 7
13066 7
13072 7
13073 7
13079 7
4520 7
4530 7
4542 7
4549 7
13177 7
13179 7
13184 7
13186 7
13237 7
13239 7
13244 7
13246 7
13249 7
13250 7
13251 7
13252 7
13254 7
13255 7
13256 7
13257 7
13259 7
13261 7
13269 7
13272 7
13285 7
13288 7
15132 7
15899 7
4523 7
4552 7
13178 7
13185 7
13238 7
13245 7
13253 7
13260 7
13271 7
13287 7
4956 7
14505 7
15908 7
4957 7
7664 7
14751 7
15924 7
7665 7
12287 7
12289 7
12293 7
12300 7
15066 7
15934 7
12288 7
12294 7
12295 7
12301 7
6096 7
6125 7
12275 7
12277 7
12282 7
12284 7
12290 7
12292 7
12297 7
12299 7
15064 7
15936 7
6099 7
6128 7
12276 7
12283 7
12291 7
12298 7
14479 7
15944 7
13546 7
15161 7
15948 7
13547 7
5110 7
14511 7
15952 7
5111 7
5024 7
5037 7
14508 7
15953 7
5030 7
5038 7
6587 7
14668 7
15964 7
6588 7
13204 7
13206 7
13210 7
13217 7
15135 7
15968 7
13205 7
13211 7
13212 7
13218 7
13615 7
15165 7
15969 7
13616 7
7685 7
14752 7
15970 7
7686 7
13202 7
13207 7
13209 7
13214 7
13216 7
15134 7
15972 7
13203 7
13208 7
13215 7
9335 7
9349 7
9360 7
9369 7
9371 7
9375 7
9377 7
14834 7
15977 7
9336 7
9370 7
9376 7
13532 7
15160 7
15981 7
13533 7
14481 7
15987 7
4555 7
14466 7
15988 7
4556 7
5571 7
5582 7
14560 7
15995 7
4686 7
4687 7
4963 7
4979 7
4990 7
4997 7
5003 7
5006 7
5017 7
5033 7
14492 7
16003 7
4688 7
4689 7
4965 7
4981 7
4992 7
5008 7
5019 7
5035 7
13601 7
15164 7
16017 7
13602 7
5735 7
14582 7
16018 7
5736 7
13262 7
15138 7
16022 7
13263 7
4941 7
14504 7
16029 7
4942 7
5866 7
5877 7
14602 7
16032 7
5010 7
14507 7
16035 7
5011 7
12032 7
15047 7
16038 7
12033 7
11165 7
14995 7
16056 7
11166 7
6602 7
14669 7
16062 7
6603 7
5705 7
14580 7
16073 7
5706 7
13068 7
13070 7
13075 7
13077 7
13103 7
13120 7
13143 7
13154 7
13268 7
13284 7
15125 7
16074 7
13069 7
13076 7
13270 7
13286 7
7706 7
15235 7
16086 7
7707 7
5779 7
14584 7
16091 7
5780 7
4255 7
4547 7
4770 7
4796 7
4828 7
4926 7
4952 7
4977 7
5004 7
5031 7
5059 7
5088 7
5106 7
5121 7
5145 7
5349 7
5378 7
5455 7
5481 7
5550 7
5579 7
5638 7
5656 7
5671 7
5686 7
5701 7
5716 7
5731 7
5757 7
5775 7
5801 7
5830 7
5874 7
6023 7
6081 7
6122 7
6165 7
6408 7
6580 7
6598 7
6613 7
6639 7
6683 7
6701 7
7259 7
7657 7
7679 7
7700 7
7721 7
7749 7
7767 7
9283 7
9357 7
9374 7
11156 7
12028 7
12054 7
12281 7
12296 7
12852 7
12867 7
12893 7
12911 7
13074 7
13117 7
13151 7
13168 7
13183 7
13198 7
13213 7
13228 7
13243 7
13258 7
13283 7
13342 7
13385 7
13407 7
13421 7
13435 7
13449 7
13463 7
13477 7
13520 7
13542 7
13556 7
13570 7
13594 7
13611 7
13625 7
14970 8
15257 8
15113 9
15258 9
4629 10
4631 10
4635 10
4641 10
14471 10
15259 10
4630 10
4636 10
4642 10
4471 10
4473 10
4477 10
4484 10
14449 10
15277 10
4472 10
4478 10
4479 10
4485 10
13981 10
13983 10
13987 10
13994 10
15191 10
15319 10
13982 10
13988 10
13989 10
13995 10
14011 10
14013 10
14017 10
14024 10
15193 10
15324 10
14012 10
14018 10
14019 10
14025 10
14089 10
14091 10
14095 10
15199 10
15342 10
14090 10
14096 10
13825 10
13826 10
15197 10
15366 10
13827 10
13828 10
14026 10
14028 10
14032 10
14039 10
15194 10
15368 10
14027 10
14033 10
14034 10
14040 10
13847 10
13849 10
13853 10
13860 10
15183 10
15375 10
13848 10
13854 10
13855 10
13861 10
13892 10
13893 10
13894 10
13895 10
13900 10
13901 10
13908 10
13919 10
15186 10
15376 10
13896 10
13897 10
13898 10
13899 10
13909 10
13910 10
13911 10
13920 10
4658 10
4660 10
4664 10
4670 10
14473 10
15399 10
4659 10
4665 10
4671 10
13721 10
13723 10
13727 10
13734 10
15173 10
15414 10
13722 10
13728 10
13729 10
13735 10
4394 10
4396 10
4400 10
4406 10
4411 10
4412 10
4413 10
4420 10
4421 10
4422 10
4427 10
4430 10
4432 10
4435 10
4438 10
4444 10
4446 10
4449 10
4452 10
14445 10
15416 10
4395 10
4401 10
4407 10
4409 10
4415 10
4418 10
4424 10
4426 10
4428 10
4429 10
4434 10
4436 10
4440 10
4441 10
4443 10
4448 10
4450 10
13676 10
13678 10
13682 10
13689 10
15170 10
15420 10
13677 10
13683 10
13684 10
13690 10
13631 10
13632 10
13633 10
13635 10
13636 10
13638 10
13639 10
13642 10
13643 10
14073 10
14074 10
14077 10
14078 10
14080 10
14082 10
14084 10
14086 10
14099 10
14100 10
14103 10
14104 10
14106 10
14108 10
14110 10
14112 10
14446 10
15427 10
13634 10
13637 10
13641 10
14072 10
14076 10
14079 10
14081 10
14085 10
14098 10
14102 10
14105 10
14107 10
14111 10
4643 10
4645 10
4649 10
4656 10
14472 10
15435 10
4644 10
4650 10
4651 10
4657 10
13751 10
13753 10
13757 10
13764 10
15175 10
15440 10
13752 10
13758 10
13759 10
13765 10
5487 10
5489 10
5490 10
5491 10
5499 10
5500 10
5501 10
5502 10
5503 10
5504 10
5505 10
5506 10
5507 10
5528 10
14557 10
15469 10
5488 10
5508 10
5509 10
5510 10
5511 10
5512 10
5513 10
5514 10
5515 10
5516 10
5517 10
5518 10
5519 10
5529 10
13646 10
13648 10
13652 10
13659 10
15168 10
15477 10
13647 10
13653 10
13654 10
13660 10
3982 10
3983 10
3984 10
3985 10
3987 10
3988 10
3989 10
3991 10
3993 10
4500 10
4501 10
4502 10
4505 10
4511 10
14420 10
15485 10
3986 10
3992 10
4503 10
4504 10
4508 10
4557 10
4558 10
4559 10
4560 10
4562 10
4563 10
4564 10
4566 10
4568 10
4571 10
4572 10
4573 10
4574 10
4576 10
4577 10
4578 10
4580 10
4582 10
4585 10
4586 10
4587 10
4588 10
4590 10
4591 10
4592 10
4594 10
4596 10
4599 10
4600 10
4601 10
4602 10
4604 10
4605 10
4606 10
4607 10
4609 10
4611 10
4614 10
4615 10
4616 10
4617 10
4619 10
4620 10
4621 10
4622 10
4624 10
4626 10
4646 10
4648 10
4653 10
4655 10
4661 10
4663 10
4667 10
4669 10
14467 10
15496 10
4561 10
4567 10
4575 10
4581 10
4589 10
4595 10
4603 10
4610 10
4618 10
4625 10
4647 10
4654 10
